60	24	1
60	27	3
60	35	2
60	37	2
60	38	1
60	43	3
60	46	1
60	51	2
60	52	5
60	53	1
60	55	1
60	59	6
60	60	1
60	63	2
60	66	1
60	67	1
60	69	1
60	71	2
60	72	1
60	73	1
60	74	2
60	76	4
60	79	2
60	80	1
60	82	1
60	83	1
60	88	2
60	90	1
60	115	1
60	117	1
60	119	2
60	121	2
60	122	2
60	123	1
60	124	2
60	126	2
60	127	1
60	131	1
60	534	1
60	135	4
60	138	1
60	139	1
60	151	3
60	154	2
60	161	3
60	162	1
60	174	3
60	178	1
60	181	1
60	186	4
60	189	1
60	194	5
60	196	1
60	197	3
60	198	1
60	202	1
60	205	1
60	212	1
60	219	1
60	223	1
60	224	1
60	519	1
60	237	1
60	241	3
60	244	1
60	262	2
60	263	1
60	276	1
60	279	1
60	280	1
60	290	1
60	306	1
60	310	1
60	311	1
60	321	2
60	327	1
60	351	1
60	359	1
60	360	1
60	367	1
60	369	2
60	374	1
60	378	1
60	388	1
60	395	1
60	397	2
60	409	1
60	418	1
60	422	1
60	436	1
60	467	3
60	469	1
61	1	1
61	2	1
61	132	1
61	135	2
61	140	2
61	397	1
61	256	1
61	15	1
61	17	3
61	146	1
61	21	3
61	22	2
61	23	3
61	24	1
61	27	2
61	414	1
61	287	1
61	35	1
61	42	1
61	43	1
61	306	1
61	52	1
61	55	3
61	569	1
61	59	4
61	316	1
61	62	4
61	319	1
61	67	1
61	196	1
61	197	1
61	77	1
61	73	1
61	74	1
61	205	1
61	79	1
61	83	1
61	596	1
61	227	1
61	104	1
61	236	1
61	237	1
61	110	1
61	111	1
61	112	1
61	113	1
61	115	1
61	506	1
61	125	1
61	426	1
62	256	1
62	179	2
62	262	1
62	135	1
62	469	1
62	139	2
62	13	1
62	397	1
62	15	6
62	17	2
62	205	1
62	23	4
62	26	1
62	27	3
62	28	1
62	157	3
62	286	2
62	32	1
62	34	2
62	35	1
62	295	2
62	42	1
62	43	1
62	306	1
62	46	1
62	47	1
62	87	1
62	50	3
62	51	2
62	52	5
62	180	1
62	186	3
62	138	1
62	343	1
62	68	1
62	69	2
62	73	1
62	76	1
62	291	1
62	84	1
62	85	2
62	342	1
62	569	1
62	143	1
62	263	1
62	234	3
62	236	1
62	111	1
62	241	1
62	114	2
62	126	1
62	63	3
63	256	1
63	34	2
63	22	2
63	7	1
63	8	2
63	138	1
63	139	1
63	66	1
63	115	1
63	43	1
63	19	1
63	20	2
63	405	1
63	23	3
63	306	1
63	27	2
63	412	1
63	157	1
63	286	2
63	543	1
63	161	1
63	290	1
63	35	2
63	37	1
63	295	2
63	28	1
63	263	1
63	429	1
63	174	1
63	47	1
63	87	1
63	50	1
63	51	2
63	53	1
63	329	1
63	313	1
63	186	1
63	59	1
63	316	1
63	62	3
63	63	3
63	64	2
63	194	1
63	331	1
63	69	2
63	73	1
63	75	1
63	76	1
63	77	2
63	334	1
63	291	1
63	85	1
63	342	1
63	99	1
63	195	1
63	234	1
63	46	1
63	110	1
63	111	2
63	241	1
63	243	1
63	116	1
63	126	1
63	507	1
63	125	1
63	254	1
64	0	1
64	1	1
64	2	1
64	115	1
64	179	1
64	262	1
64	135	1
64	138	2
64	151	1
64	13	1
64	18	1
64	21	1
64	22	1
64	23	8
64	132	1
64	27	7
64	286	1
64	69	1
64	369	1
64	297	1
64	43	1
64	50	1
64	51	1
64	52	4
64	309	1
64	55	2
64	186	2
64	59	3
64	444	1
64	61	2
64	62	4
64	63	1
64	64	2
64	194	1
64	196	2
64	197	5
64	74	1
64	77	3
64	78	1
64	83	1
64	88	2
64	113	1
64	359	1
64	237	1
64	112	1
64	241	1
64	498	1
64	371	1
64	41	1
64	127	1
65	1	2
65	2	2
65	5	2
65	8	3
65	9	1
65	13	1
65	15	4
65	17	2
65	18	3
65	19	1
65	20	1
65	21	5
65	22	3
65	23	3
65	24	1
65	25	1
65	26	1
65	27	9
65	35	1
65	37	2
65	41	1
65	43	2
65	51	4
65	52	3
65	58	1
65	59	5
65	60	2
65	62	6
65	63	1
65	64	1
65	66	1
65	68	3
65	69	1
65	71	1
65	72	4
65	73	1
65	74	1
65	76	1
65	77	1
65	78	1
65	81	1
65	85	1
65	102	1
65	103	3
65	110	1
65	115	3
65	116	2
65	119	1
65	127	3
65	135	1
65	535	1
65	141	1
65	142	1
65	151	4
65	159	1
65	163	1
65	165	1
65	173	1
65	179	1
65	182	1
65	186	1
65	190	1
65	192	2
65	194	1
65	195	1
65	196	1
65	197	2
65	198	1
65	212	1
65	230	1
65	231	1
65	235	1
65	237	1
65	240	1
65	246	1
65	279	1
65	286	1
65	297	1
65	306	2
65	310	1
65	311	1
65	407	1
65	415	1
66	130	1
66	5	1
66	6	1
66	9	1
66	139	1
66	140	1
66	142	1
66	17	1
66	21	1
66	23	1
66	24	2
66	25	1
66	538	1
66	27	4
66	166	2
66	42	2
66	49	1
66	52	1
66	181	1
66	55	2
66	184	1
66	189	1
66	190	1
66	63	1
66	64	2
66	66	1
66	196	1
66	72	1
66	268	1
66	203	1
66	322	1
66	77	1
66	335	1
66	80	2
66	82	1
66	233	1
66	104	1
66	105	1
66	210	1
66	115	1
66	62	11
67	128	1
67	132	1
67	262	2
67	8	1
67	267	1
67	525	1
67	21	1
67	534	1
67	23	2
67	24	1
67	538	1
67	27	2
67	69	1
67	159	1
67	35	1
67	261	1
67	166	2
67	41	1
67	43	2
67	174	2
67	179	2
67	54	1
67	180	1
67	58	1
67	59	2
67	66	1
67	73	2
67	75	1
67	84	2
67	469	1
67	313	1
67	88	2
67	91	2
67	186	1
67	100	1
67	112	1
67	115	2
67	85	1
67	126	1
67	127	1
68	128	1
68	132	1
68	179	1
68	23	7
68	140	1
68	14	1
68	15	4
68	20	2
68	21	5
68	22	3
68	151	1
68	25	1
68	27	1
68	37	1
68	42	1
68	43	2
68	44	1
68	47	1
68	51	2
68	184	1
68	316	1
68	62	5
68	63	3
68	66	2
68	68	1
68	118	1
68	73	1
68	202	2
68	205	1
68	208	1
68	87	1
68	88	1
68	143	1
68	227	1
68	358	1
68	102	4
68	103	1
68	105	1
68	234	1
68	191	1
68	110	2
68	111	1
68	112	1
68	114	3
68	244	1
68	117	1
68	246	1
68	122	1
68	123	1
68	127	1
69	0	4
69	1	4
69	2	4
69	4	2
69	6	2
69	8	1
69	524	1
69	15	1
69	21	3
69	534	1
69	23	11
69	24	1
69	544	1
69	40	1
69	43	1
69	44	2
69	49	1
69	50	4
69	51	4
69	54	2
69	55	2
69	569	1
69	58	2
69	59	4
69	61	1
69	62	11
69	63	6
69	64	1
69	66	2
69	67	2
69	70	2
69	71	5
69	72	3
69	77	1
69	83	1
69	88	1
69	90	2
69	91	2
69	98	5
69	99	1
69	103	3
69	110	1
69	111	4
69	112	1
69	113	1
69	115	2
69	116	1
69	128	1
69	130	2
69	132	1
69	22	1
69	135	1
69	138	1
69	139	1
69	140	2
69	142	2
69	143	1
69	146	1
69	147	2
69	153	1
69	161	3
69	162	5
69	174	1
69	179	1
69	182	1
69	186	2
69	187	1
69	192	1
69	194	1
69	196	1
69	202	1
69	215	1
69	230	2
69	231	2
69	234	1
69	236	1
69	251	2
69	255	1
69	286	1
69	288	2
69	297	1
69	303	1
69	312	1
69	316	1
69	319	1
69	328	1
69	330	1
69	333	3
69	350	1
69	361	1
69	364	1
69	371	1
69	400	1
69	403	1
69	404	1
69	437	1
69	443	1
69	487	2
70	10	1
70	343	1
70	12	1
70	13	2
70	15	3
70	17	2
70	22	1
70	23	3
70	25	1
70	27	5
70	30	1
70	35	1
70	37	1
70	41	3
70	43	2
70	51	3
70	564	1
70	568	1
70	59	7
70	62	1
70	64	1
70	71	4
70	72	3
70	73	1
70	75	2
70	77	1
70	78	4
70	83	1
70	87	1
70	99	1
70	102	2
70	111	3
70	114	1
70	128	1
70	135	3
70	138	1
70	140	1
70	146	2
70	147	1
70	154	1
70	176	1
70	177	1
70	179	3
70	181	1
70	182	1
70	186	3
70	194	3
70	197	6
70	225	1
70	229	1
70	230	1
70	241	1
70	244	1
70	247	1
70	256	1
70	261	2
70	262	2
70	276	1
70	296	1
70	52	2
70	342	1
70	381	1
70	386	1
70	397	3
70	412	1
70	428	2
70	444	1
71	386	1
71	388	1
71	135	1
71	8	1
71	10	2
71	267	2
71	13	1
71	158	1
71	274	1
71	67	1
71	20	1
71	150	1
71	22	1
71	30	2
71	197	2
71	160	1
71	290	1
71	261	1
71	293	1
71	294	2
71	295	1
71	296	1
71	170	1
71	151	1
71	51	2
71	52	5
71	286	2
71	479	1
71	186	1
71	443	1
71	188	1
71	62	1
71	63	3
71	288	1
71	195	2
71	196	1
71	69	1
71	70	1
71	72	2
71	331	1
71	467	1
71	87	1
71	606	1
71	165	1
71	367	1
71	226	1
71	59	2
71	487	1
71	103	1
71	111	2
71	242	2
71	244	1
71	122	1
71	123	1
71	126	1
72	0	1
72	5	4
72	8	9
72	9	1
72	525	2
72	15	1
72	17	2
72	19	1
72	20	2
72	21	6
72	23	2
72	24	2
72	25	1
72	26	1
72	27	8
72	32	1
72	35	1
72	37	1
72	43	3
72	45	1
72	49	1
72	50	2
72	51	5
72	53	1
72	54	1
72	59	7
72	60	2
72	64	3
72	66	1
72	72	4
72	585	1
72	75	1
72	76	4
72	77	6
72	78	1
72	79	2
72	81	1
72	598	1
72	87	1
72	88	1
72	91	4
72	103	2
72	104	1
72	110	1
72	111	2
72	112	1
72	113	1
72	115	3
72	117	1
72	119	2
72	122	1
72	127	2
72	131	2
72	135	1
72	138	2
72	141	1
72	145	2
72	146	1
72	147	1
72	148	1
72	151	2
72	152	1
72	153	1
72	156	1
72	162	1
72	166	1
72	169	1
72	170	1
72	174	5
72	177	1
72	178	1
72	179	1
72	191	1
72	194	2
72	212	2
72	548	1
72	218	1
72	223	1
72	237	3
72	240	2
72	241	3
72	245	1
72	247	1
72	255	1
72	261	2
72	262	1
72	270	1
72	277	1
72	286	5
72	297	1
72	298	1
72	315	1
72	316	2
72	321	1
72	360	1
72	365	1
72	370	1
72	371	2
72	398	1
72	414	1
72	422	1
72	429	1
72	447	1
72	467	1
72	472	1
73	5	1
73	8	5
73	9	1
73	10	2
73	11	1
73	13	2
73	14	5
73	15	2
73	529	1
73	21	5
73	22	10
73	23	7
73	24	1
73	27	3
73	37	1
73	41	6
73	42	4
73	43	8
73	44	1
73	51	2
73	52	2
73	54	2
73	569	1
73	59	5
73	60	1
73	62	6
73	64	4
73	65	2
73	66	3
73	71	1
73	72	4
73	73	3
73	77	2
73	78	1
73	83	1
73	84	1
73	88	2
73	94	1
73	99	4
73	104	2
73	110	5
73	111	6
73	115	2
73	117	2
73	124	1
73	125	1
73	126	2
73	128	1
73	130	2
73	132	1
73	139	1
73	140	1
73	143	2
73	144	1
73	153	2
73	156	1
73	161	2
73	162	1
73	174	3
73	179	3
73	180	3
73	181	1
73	186	1
73	194	1
73	202	2
73	206	1
73	232	1
73	233	1
73	241	2
73	242	1
73	261	3
73	263	1
73	286	1
73	287	1
73	297	1
73	314	1
73	316	1
73	319	1
73	322	1
73	324	2
73	354	1
73	355	1
73	367	1
73	369	1
73	371	2
73	435	1
73	484	1
73	486	2
73	506	1
74	8	3
74	9	1
74	10	1
74	151	1
74	140	2
74	405	1
74	22	2
74	23	6
74	153	1
74	286	1
74	36	1
74	295	1
74	369	1
74	50	3
74	179	1
74	180	2
74	310	1
74	55	3
74	569	1
74	59	2
74	189	1
74	62	3
74	63	2
74	194	1
74	68	2
74	76	3
74	77	1
74	79	1
74	88	2
74	91	2
74	571	1
74	104	1
74	105	2
74	237	2
74	241	3
74	370	1
74	126	2
75	132	1
75	23	6
75	140	1
75	18	1
75	21	1
75	22	1
75	151	1
75	153	1
75	27	3
75	30	2
75	113	1
75	41	1
75	43	1
75	180	1
75	55	1
75	59	1
75	63	2
75	195	2
75	196	1
75	197	1
75	198	1
75	311	1
75	205	1
75	446	1
75	91	1
75	103	1
75	237	1
75	110	1
75	111	3
75	112	1
75	241	1
75	117	1
75	122	1
75	123	1
75	124	1
75	126	1
76	0	1
76	1	1
76	2	1
76	262	1
76	135	1
76	9	1
76	10	2
76	11	1
76	45	1
76	17	1
76	18	2
76	22	2
76	23	2
76	27	1
76	284	1
76	157	1
76	69	1
76	288	1
76	112	1
76	420	1
76	293	1
76	178	1
76	176	1
76	50	1
76	51	1
76	180	1
76	55	5
76	569	1
76	186	1
76	59	3
76	446	1
76	139	1
76	196	1
76	197	2
76	177	1
76	76	1
76	77	1
76	89	1
76	391	1
76	113	1
76	114	1
77	51	1
77	131	1
77	140	1
77	194	1
77	22	1
77	23	5
77	27	1
77	157	1
77	415	1
77	161	2
77	36	1
77	37	1
77	170	3
77	43	1
77	285	1
77	305	1
77	50	1
77	179	1
77	52	4
77	55	1
77	59	1
77	62	2
77	63	3
77	288	1
77	66	1
77	75	1
77	196	1
77	32	1
77	12	1
77	85	2
77	214	2
77	88	1
77	92	5
77	226	1
77	228	1
77	104	1
77	107	1
77	108	1
77	109	1
77	110	1
77	111	1
77	241	1
77	115	1
77	122	1
77	123	1
77	124	1
77	254	1
77	255	2
78	8	3
78	523	1
78	15	3
78	17	2
78	21	2
78	22	1
78	23	3
78	35	1
78	41	2
78	43	15
78	50	1
78	51	1
78	54	1
78	59	2
78	63	3
78	66	1
78	67	3
78	68	5
78	69	1
78	70	1
78	77	1
78	78	1
78	99	2
78	102	1
78	529	1
78	105	5
78	111	3
78	115	1
78	122	1
78	123	1
78	124	1
78	125	1
78	126	3
78	127	7
78	135	2
78	139	1
78	140	3
78	143	1
78	153	2
78	165	1
78	175	4
78	182	1
78	196	2
78	197	1
78	202	1
78	206	1
78	207	1
78	209	1
78	221	1
78	230	1
78	231	1
78	237	1
78	241	2
78	242	1
78	244	1
78	553	1
78	261	1
78	262	1
78	278	1
78	296	1
78	298	1
78	301	1
78	302	1
78	304	1
78	307	1
78	309	1
78	311	1
78	314	1
78	316	1
78	317	1
78	327	1
78	342	1
78	343	1
78	437	3
78	247	1
78	479	1
79	0	4
79	1	4
79	2	4
79	4	2
79	5	2
79	6	2
79	8	1
79	524	1
79	13	3
79	15	1
79	24	1
79	27	5
79	30	1
79	544	1
79	43	1
79	44	2
79	52	8
79	54	2
79	55	3
79	569	2
79	58	2
79	59	4
79	62	11
79	70	2
79	71	5
79	72	4
79	73	1
79	75	1
79	77	1
79	83	1
79	88	2
79	89	1
79	90	1
79	91	2
79	96	1
79	98	1
79	111	3
79	115	2
79	116	2
79	122	1
79	123	1
79	124	1
79	126	2
79	127	1
79	128	1
79	130	1
79	22	1
79	135	1
79	138	1
79	140	2
79	142	3
79	147	1
79	161	3
79	165	1
79	174	2
79	179	1
79	182	1
79	186	2
79	187	2
79	195	1
79	196	1
79	197	1
79	202	2
79	231	2
79	236	1
79	244	1
79	256	1
79	261	2
79	286	1
79	288	1
79	296	2
79	297	1
79	314	1
79	316	2
79	319	1
79	328	3
79	333	2
79	343	1
79	350	1
79	365	1
79	381	1
79	401	1
79	404	1
79	437	1
79	444	2
79	446	1
79	452	1
79	506	1
80	260	1
80	138	1
80	395	1
80	18	1
80	21	2
80	22	1
80	23	4
80	281	1
80	27	1
80	161	1
80	35	1
80	43	1
80	303	1
80	49	1
80	186	1
80	139	1
80	68	1
80	81	1
80	87	1
80	479	1
80	225	1
80	105	1
80	106	1
80	111	3
80	117	1
80	122	1
80	123	1
80	124	1
80	380	1
81	6	1
81	7	1
81	8	4
81	9	1
81	10	1
81	13	2
81	17	1
81	18	2
81	19	1
81	20	2
81	21	2
81	23	8
81	24	2
81	27	6
81	29	1
81	30	3
81	37	2
81	554	1
81	44	2
81	51	2
81	52	5
81	53	1
81	55	2
81	569	1
81	59	6
81	60	1
81	63	3
81	581	1
81	70	1
81	71	1
81	72	2
81	73	2
81	76	2
81	77	1
81	78	1
81	79	1
81	600	1
81	91	1
81	103	2
81	105	2
81	111	2
81	114	1
81	116	1
81	119	1
81	122	1
81	123	1
81	126	4
81	127	1
81	128	2
81	131	1
81	135	3
81	139	1
81	142	1
81	145	1
81	151	2
81	153	1
81	154	1
81	156	1
81	159	1
81	165	1
81	166	1
81	174	2
81	177	1
81	180	1
81	186	1
81	189	1
81	190	1
81	194	2
81	195	3
81	196	3
81	197	2
81	198	1
81	225	1
81	227	1
81	230	1
81	237	1
81	238	1
81	240	1
81	241	1
81	242	1
81	243	1
81	244	1
81	250	1
81	255	1
81	256	1
81	262	2
81	267	1
81	284	1
81	286	1
81	287	1
81	288	1
81	297	2
81	303	1
81	309	2
81	311	1
81	319	1
81	329	1
81	359	2
81	370	1
81	371	1
81	381	1
81	397	1
81	69	2
81	585	1
81	505	1
82	448	1
82	5	1
82	262	1
82	135	1
82	138	1
82	151	1
82	268	1
82	269	1
82	14	4
82	15	1
82	21	3
82	22	3
82	23	6
82	408	1
82	35	1
82	6	1
82	39	1
82	42	3
82	43	1
82	44	1
82	174	1
82	51	1
82	55	1
82	186	2
82	59	1
82	316	1
82	62	3
82	63	1
82	193	1
82	66	1
82	197	1
82	198	1
82	76	2
82	84	1
82	142	1
82	476	1
82	103	2
83	128	1
83	135	2
83	8	4
83	151	1
83	140	3
83	15	3
83	145	1
83	18	2
83	20	1
83	278	1
83	23	6
83	156	1
83	30	1
83	159	2
83	35	2
83	43	3
83	172	1
83	50	1
83	308	1
83	181	1
83	52	3
83	186	1
83	59	2
83	60	1
83	63	1
83	279	1
83	70	1
83	71	1
83	73	1
83	75	1
83	76	1
83	77	1
83	205	1
83	83	1
83	88	3
83	286	1
83	395	3
83	250	1
83	223	1
83	472	1
83	486	1
83	488	1
83	237	1
83	241	1
83	115	1
83	244	1
83	62	2
83	122	2
83	123	2
83	124	1
84	1	1
84	2	1
84	179	1
84	261	1
84	135	1
84	8	2
84	9	2
84	13	1
84	14	1
84	15	1
84	147	1
84	276	1
84	22	1
84	152	1
84	154	1
84	111	1
84	156	1
84	410	1
84	162	2
84	27	2
84	177	1
84	298	1
84	43	4
84	44	1
84	93	1
84	48	1
84	456	1
84	51	1
84	52	1
84	310	1
84	439	1
84	59	2
84	62	3
84	63	1
84	320	1
84	66	1
84	195	2
84	68	1
84	69	1
84	70	1
84	201	1
84	202	1
84	55	1
84	206	1
84	80	1
84	291	1
84	86	1
84	87	1
84	219	1
84	92	2
84	349	1
84	351	1
84	166	1
84	359	1
84	104	1
84	237	2
84	110	1
84	367	1
84	112	1
84	371	1
84	117	1
84	72	1
84	319	1
84	125	1
84	255	1
85	424	1
85	233	1
85	382	2
85	87	1
85	350	1
85	383	1
86	512	1
86	513	1
86	2	3
86	5	2
86	6	1
86	1	3
86	9	1
86	13	3
86	15	5
86	17	1
86	18	4
86	19	2
86	20	4
86	24	2
86	27	6
86	29	1
86	30	1
86	0	3
86	35	1
86	37	1
86	43	3
86	46	1
86	51	3
86	52	6
86	53	1
86	566	1
86	55	1
86	58	1
86	59	8
86	62	8
86	66	1
86	67	1
86	69	1
86	74	2
86	76	3
86	77	2
86	79	1
86	82	1
86	83	1
86	85	2
86	110	1
86	111	4
86	114	3
86	115	2
86	117	1
86	121	1
86	123	1
86	124	1
86	127	3
86	138	1
86	139	1
86	140	1
86	536	1
86	151	3
86	154	2
86	161	2
86	162	1
86	165	1
86	169	2
86	174	3
86	178	1
86	181	1
86	186	4
86	31	1
86	189	1
86	194	6
86	195	4
86	196	1
86	197	4
86	198	1
86	202	1
86	205	1
86	212	1
86	218	1
86	219	1
86	223	1
86	224	1
86	237	1
86	241	3
86	250	1
86	254	1
86	255	1
86	276	1
86	284	1
86	286	2
86	297	2
86	306	1
86	564	1
86	321	2
86	359	1
86	369	2
86	374	1
86	378	1
86	384	1
86	390	1
86	395	1
86	409	1
86	418	1
86	420	1
86	422	1
86	423	1
86	436	1
86	459	1
86	469	1
87	517	1
87	391	1
87	395	3
87	12	2
87	145	1
87	23	1
87	197	2
87	288	1
87	34	3
87	420	2
87	424	1
87	51	1
87	52	1
87	186	1
87	60	1
87	66	1
87	267	1
87	69	2
87	455	1
87	77	1
87	467	1
87	85	1
87	214	3
87	36	1
87	479	1
87	367	1
87	247	1
88	68	2
88	256	1
88	135	1
88	8	1
88	140	2
88	525	1
88	15	1
88	400	1
88	18	1
88	22	2
88	23	3
88	24	1
88	132	1
88	27	3
88	288	1
88	161	1
88	35	1
88	355	1
88	173	1
88	547	1
88	179	1
88	55	3
88	180	1
88	59	3
88	62	4
88	63	3
88	64	1
88	66	1
88	196	1
88	73	1
88	202	1
88	78	1
88	338	1
88	83	1
88	569	2
88	479	1
88	528	1
88	100	1
88	255	1
88	112	1
88	113	1
88	114	1
88	244	1
88	122	2
88	447	1
88	124	1
88	126	1
89	0	1
89	1	1
89	2	1
89	260	2
89	5	1
89	135	1
89	8	1
89	23	2
89	190	1
89	141	1
89	15	4
89	179	1
89	17	2
89	195	1
89	20	2
89	21	3
89	279	1
89	24	2
89	154	1
89	27	3
89	415	1
89	161	1
89	291	1
89	36	1
89	37	1
89	168	1
89	41	1
89	173	1
89	48	1
89	50	1
89	51	1
89	52	4
89	286	1
89	219	1
89	59	3
89	53	1
89	62	3
89	63	2
89	192	5
89	19	1
89	139	1
89	68	3
89	197	1
89	71	1
89	72	1
89	79	1
89	311	1
89	76	3
89	205	1
89	77	2
89	83	1
89	84	2
89	85	1
89	91	1
89	103	1
89	237	1
89	111	1
89	117	1
90	131	2
90	262	1
90	8	3
90	9	1
90	10	1
90	23	1
90	140	2
90	45	1
90	115	1
90	18	1
90	21	3
90	151	1
90	24	1
90	68	2
90	26	1
90	27	3
90	28	1
90	29	1
90	286	6
90	32	1
90	161	1
90	166	1
90	41	1
90	44	1
90	173	2
90	174	1
90	51	2
90	30	1
90	55	1
90	440	1
90	186	1
90	59	4
90	190	1
90	62	3
90	63	1
90	64	2
90	302	1
90	194	2
90	196	1
90	69	1
90	71	1
90	72	2
90	73	2
90	459	1
90	76	3
90	77	1
90	79	1
90	82	1
90	371	1
90	207	3
90	297	2
90	103	1
90	298	1
90	487	1
90	110	4
90	111	3
90	242	1
90	243	1
90	244	1
90	117	3
90	247	1
90	122	1
90	123	1
90	126	3
90	127	1
91	48	1
91	27	1
91	5	1
91	262	1
91	135	1
91	44	1
91	205	1
91	432	1
91	43	1
91	22	1
91	23	2
91	59	1
91	415	1
92	256	1
92	130	2
92	8	1
92	12	1
92	142	4
92	15	4
92	145	2
92	18	2
92	20	1
92	277	1
92	22	4
92	23	4
92	24	2
92	409	1
92	27	2
92	31	1
92	161	3
92	35	1
92	37	3
92	166	1
92	39	1
92	41	2
92	43	1
92	159	1
92	173	1
92	174	1
92	432	1
92	51	1
92	52	4
92	1	1
92	567	1
92	395	1
92	569	1
92	62	2
92	63	1
92	139	1
92	76	3
92	98	1
92	77	1
92	80	1
92	87	1
92	90	1
92	604	1
92	96	1
92	263	1
92	354	1
92	100	1
92	111	1
92	241	1
92	114	1
92	115	1
92	117	1
92	55	4
92	255	1
92	21	1
93	0	1
93	1	1
93	132	2
93	150	1
93	262	1
93	135	1
93	8	1
93	140	1
93	13	1
93	21	2
93	23	2
93	415	1
93	27	1
93	5	1
93	241	1
93	297	3
93	44	2
93	179	2
93	52	1
93	55	2
93	569	1
93	443	1
93	74	1
93	62	1
93	63	1
93	322	1
93	67	1
93	71	1
93	72	1
93	2	1
93	79	1
93	212	1
93	343	1
93	102	2
93	103	1
93	194	1
93	110	2
93	112	2
93	114	1
93	122	1
93	123	1
93	405	1
94	0	2
94	1	2
94	2	2
94	5	2
94	8	2
94	9	1
94	10	1
94	12	2
94	14	1
94	17	1
94	18	1
94	20	1
94	21	1
94	22	2
94	23	3
94	27	2
94	29	1
94	30	3
94	544	1
94	33	1
94	34	1
94	38	1
94	42	2
94	45	1
94	51	3
94	52	1
94	55	1
94	59	5
94	60	2
94	62	3
94	63	1
94	66	1
94	69	1
94	582	1
94	71	1
94	73	2
94	74	1
94	75	1
94	76	4
94	77	2
94	83	1
94	85	2
94	88	1
94	92	3
94	104	2
94	110	1
94	111	2
94	116	2
94	125	1
94	534	1
94	135	1
94	139	1
94	151	1
94	154	2
94	157	3
94	158	1
94	169	1
94	170	4
94	174	2
94	179	2
94	182	1
94	186	1
94	194	1
94	195	3
94	196	1
94	203	1
94	212	1
94	214	3
94	229	1
94	230	1
94	231	1
94	233	1
94	237	1
94	241	4
94	244	1
94	246	1
94	247	1
94	254	1
94	255	4
94	260	1
94	263	1
94	265	1
94	275	1
94	281	2
94	282	1
94	283	1
94	285	1
94	289	1
94	293	1
94	313	1
94	322	1
94	343	1
94	396	1
94	467	1
94	469	1
94	487	1
95	3	1
95	5	3
95	6	2
95	8	1
95	21	3
95	23	3
95	27	4
95	36	1
95	37	1
95	40	1
95	43	3
95	46	1
95	51	5
95	52	4
95	53	1
95	55	2
95	569	1
95	58	1
95	59	4
95	62	8
95	63	1
95	64	1
95	66	2
95	67	2
95	68	1
95	71	2
95	73	3
95	78	3
95	80	1
95	81	1
95	90	1
95	91	2
95	93	1
95	98	1
95	99	1
95	103	1
95	105	1
95	110	2
95	111	1
95	112	1
95	114	2
95	115	1
95	122	1
95	123	1
95	124	1
95	126	1
95	127	2
95	130	1
95	132	1
95	140	2
95	145	1
95	151	1
95	153	2
95	161	6
95	162	1
95	163	1
95	164	1
95	177	1
95	179	1
95	186	1
95	194	3
95	196	1
95	197	1
95	201	1
95	203	1
95	219	1
95	221	1
95	234	1
95	237	1
95	241	1
95	244	1
95	263	1
95	270	1
95	271	1
95	291	1
95	317	1
95	324	1
95	337	1
95	355	1
95	414	1
95	417	1
95	467	1
95	474	1
96	256	1
96	51	2
96	262	2
96	135	2
96	23	1
96	15	1
96	146	1
96	21	1
96	151	1
96	24	1
96	157	2
96	170	1
96	43	1
96	50	1
96	306	1
96	179	1
96	52	3
96	439	1
96	59	1
96	62	1
96	63	1
96	449	1
96	450	1
96	197	1
96	72	2
96	77	1
96	85	2
96	103	1
96	234	2
96	110	1
96	111	1
96	112	1
96	113	1
96	114	1
96	122	1
96	126	1
97	2	2
97	132	2
97	5	1
97	6	1
97	8	1
97	393	1
97	151	1
97	194	1
97	22	8
97	27	2
97	197	1
97	70	1
97	166	1
97	41	3
97	556	2
97	174	2
97	50	2
97	52	6
97	286	3
97	9	1
97	186	2
97	571	1
97	316	1
97	138	1
97	63	7
97	64	1
97	66	1
97	324	1
97	325	3
97	72	2
97	73	3
97	205	1
97	87	1
97	91	1
97	99	1
97	110	2
97	240	1
97	116	1
97	117	1
97	125	1
97	126	2
98	8	1
98	9	2
98	10	1
98	268	1
98	269	1
98	14	2
98	15	1
98	17	1
98	22	4
98	151	1
98	166	1
98	41	1
98	42	1
98	43	1
98	179	1
98	54	1
98	55	1
98	23	2
98	59	1
98	63	2
98	198	1
98	73	1
98	227	1
98	104	1
98	110	1
98	117	1
99	0	5
99	2	6
99	34	1
99	4	3
99	8	1
99	9	1
99	10	5
99	14	7
99	15	3
99	532	1
99	21	7
99	22	6
99	23	14
99	25	1
99	546	1
99	36	1
99	37	2
99	38	1
99	39	1
99	42	5
99	45	1
99	48	1
99	50	2
99	51	7
99	52	1
99	53	2
99	55	3
99	56	2
99	59	2
99	60	16
99	62	4
99	63	6
99	64	1
99	65	2
99	66	5
99	68	2
99	70	2
99	72	7
99	73	2
99	75	2
99	76	9
99	77	4
99	80	1
99	86	1
99	87	1
99	88	1
99	90	4
99	92	1
99	99	5
99	103	3
99	104	1
99	105	6
99	110	1
99	111	2
99	114	2
99	115	1
99	116	1
99	117	4
99	119	2
99	125	2
99	131	1
99	132	2
99	133	1
99	135	3
99	140	3
99	145	1
99	150	1
99	153	1
99	156	1
99	169	1
99	170	1
99	172	1
99	174	4
99	180	1
99	182	6
99	186	3
99	189	1
99	190	1
99	196	1
99	202	2
99	212	11
99	214	2
99	221	1
99	224	2
